"","Time","Wind","eastwest","northsouth","frame"
"1690",1690,5.05700392115695,-0.191877881677883,-0.981418808930626,85
"1691",1691,4.7701251186625,-0.349878532968799,-0.936795074798967,85
"1692",1692,5.0665559377153,-0.433624505170249,-0.901093662454607,85
"1693",1693,5.08669833882126,-0.500057363566224,-0.865992282380852,85
"1694",1694,5.31395708283005,-0.518633026799438,-0.854996949417279,85
"1695",1695,4.51245601027654,-0.668033841201301,-0.744130893734318,85
"1696",1696,4.82708614411466,-0.744131852285235,-0.668032773458418,85
"1697",1697,4.96290691948192,-0.791795834067852,-0.610785852122325,85
"1698",1698,6.2824276989431,-0.632766329920639,-0.77434279987533,85
"1699",1699,6.1164318790283,-0.472652590015022,-0.881248846326672,85
"1700",1700,0.311343512380821,-0.221268665098374,-0.975212888473888,85
"1701",1701,4.43985353168809,-0.460498468964093,-0.887660498209606,86
"1702",1702,4.85890019350372,-0.584661304756624,-0.81127748564858,86
"1703",1703,5.57890805384783,-0.529925292810056,-0.848044329053722,86
"1704",1704,1.0047876012166,-0.265602797370006,-0.964082545236261,86
"1705",1705,0.287206627118565,0.0192171284507675,-0.999815333936276,86
"1706",1706,4.57540447034839,-0.245239403665476,-0.969462549503487,86
"1707",1707,0.426576603235056,0.05850828796727,-0.998286922802828,86
"1708",1708,5.07365648595682,-0.0809176253529016,-0.996720792352225,86
"1709",1709,0.524354560380367,0.220480506864533,-0.975391380981377,86
"1710",1710,5.39150093447037,0.139744973441696,-0.990187528904389,86
"1711",1711,0.39762557871563,0.428519089318877,-0.903532727735592,86
"1712",1712,0.077125227747322,0.586652664563324,-0.80983865748725,86
"1713",1713,5.26969446192113,0.462379442016605,-0.886682159288442,86
"1714",1714,5.49100023154334,0.404960024759888,-0.914334390880312,86
"1715",1715,0.265885772607855,0.601110913243708,-0.799165608606449,86
"1716",1716,5.34929852201049,0.505803526220992,-0.862648707680253,86
"1717",1717,0.350245679466199,0.690443087592561,-0.723386717320446,86
"1718",1718,5.91084160955328,0.715146668084562,-0.698974422370053,86
"1719",1719,6.07402504256435,0.768205091036048,-0.640203825438662,86
"1720",1720,5.69297893785933,0.749493421672399,-0.662011790582162,86
"1721",1721,6.10744479883981,0.797996026692946,-0.602662709467137,87
"1722",1722,0.345699681105616,0.903617183482372,-0.428340968990109,87
"1723",1723,0.599784479811754,0.976364283080985,-0.216131410775375,87
"1724",1724,4.95638514800659,0.891468589333942,-0.453082502675783,87
"1725",1725,1.37146702749853,0.987458168224237,-0.157880860167515,87
"1726",1726,5.80585979368717,0.977342959664541,-0.211661851060021,87
"1727",1727,1.231577906809,0.993068098114842,0.11754042924275,87
"1728",1728,5.84145718313609,0.998900356435488,0.0468836636053084,87
"1729",1729,0.487300939909459,0.967937226776285,0.25119220732466,87
"1730",1730,0.600167748872145,0.890335675352019,0.455304716860548,87
"1731",1731,6.21197996593748,0.883818933395941,0.467829127963257,87
"1732",1732,5.85591301498481,0.925161353789372,0.379574063200605,87
"1733",1733,6.20070466511639,0.91988792536697,0.392181341682711,87
"1734",1734,5.66134346221915,0.966724606753133,0.255819339960843,87
"1735",1735,5.95488007921802,0.977715550955074,0.209934040642806,87
"1736",1736,0.191703501613858,0.949808308229255,0.312832507292129,87
"1737",1737,6.12670320363716,0.947572637878614,0.319540444926405,87
"1738",1738,0.306402225468207,0.911763761535677,0.410715038865529,87
"1739",1739,0.372387060431795,0.852865527517462,0.522130627307345,87
"1740",1740,0.557132490511071,0.760410671316768,0.649442538603364,87
"1741",1741,5.74130612542669,0.842935555995907,0.538014542961313,88
"1742",1742,5.661152130768,0.912413485357092,0.409269632074655,88
"1743",1743,0.76127602981641,0.815147003252517,0.579254143781847,88
"1744",1744,6.25999073329488,0.805955318347265,0.591976371849213,88
"1745",1745,6.20341430102285,0.823550758725114,0.567242582854364,88
"1746",1746,5.53360885377576,0.902198228751025,0.431321638732064,88
"1747",1747,5.53112556311937,0.957820341510683,0.28736769719013,88
"1748",1748,5.47964909973552,0.991352860953381,0.131223111834566,88
"1749",1749,0.0976032130596698,0.976822831461947,0.214049424046563,88
"1750",1750,5.6873209861484,0.994218853708382,0.107372579976411,88
"1751",1751,0.875833886587979,0.94146857659382,0.337100755392816,88
"1752",1752,6.16000249520942,0.941023029145706,0.338342516715591,88
"1753",1753,5.77742136754736,0.969702465432427,0.244289026634996,88
"1754",1754,2.21721971531985,0.900486106469697,0.434884780206257,88
"1755",1755,5.38080898807033,0.969160693963971,0.246429603082249,88
"1756",1756,6.16795827318261,0.968440136396261,0.249246268210361,88
"1757",1757,0.235930130895027,0.939437294404939,0.342720833742463,88
"1758",1758,5.94999187849582,0.95919987659796,0.282728839587436,88
"1759",1759,0.111322878577671,0.936652611452202,0.350259739992724,88
"1760",1760,0.696304786567469,0.856811421899188,0.51562989372523,88
"1761",1761,0.658230303846208,0.758507120361916,0.651664751509758,89
"1762",1762,0.898152971322767,0.613702435912049,0.789537408965286,89
"1763",1763,0.47859853112078,0.524195395822533,0.851598019606938,89
"1764",1764,0.942515501538747,0.349330039915193,0.936999745577794,89
"1765",1765,0.215959663482425,0.328480943772424,0.94451059791745,89
"1766",1766,0.467220969220628,0.253544831607766,0.967323636827401,89
"1767",1767,0.914494585550285,0.0958545056979668,0.995395355493182,89
"1768",1768,5.87984418313187,0.234801411443308,0.972043361781886,89
"1769",1769,6.01939147225668,0.329730439995859,0.944075122508869,89
"1770",1770,5.17532695006071,0.570875510909804,0.821036631974159,89
"1771",1771,0.548946079258656,0.461119242422899,0.887338179200766,89
"1772",1772,5.80218280822483,0.592638899237677,0.805468270703666,89
"1773",1773,0.436119546228491,0.508197704639473,0.86124043855312,89
"1774",1774,0.671181965580625,0.37700557188014,0.926210990418127,89
"1775",1775,1.03195663242873,0.155842488916576,0.987781918567194,89
"1776",1776,6.25847698673477,0.22393585392719,0.974603885343117,89
"1777",1777,0.405842965824399,0.173853302062392,0.984771562019336,89
"1778",1778,0.781490716710858,0.0358771910989443,0.999356206344289,89
"1779",1779,0.0621692029689758,0.0864273096675061,0.996258159386229,89
"1780",1780,6.05883234958271,0.19852928829088,0.98009495544601,89
"1781",1781,0.704880893322318,0.0785467784614989,0.996910429072402,90
"1782",1782,0.482549521729243,0.0161706252415841,0.99986924689146,90
"1783",1783,0.83055800640156,-0.117774168680022,0.993040404611882,90
"1784",1784,1.31188262367535,-0.365061603644021,0.930983364805653,90
"1785",1785,0.0958662271870487,-0.29998215240294,0.953944814043087,90
"1786",1786,0.5699714610058,-0.353601861786337,0.935396024869272,90
"1787",1787,0.45800484974409,-0.381479692857809,0.924377219503549,90
"1788",1788,1.33939042890517,-0.581892148507814,0.813265963572164,90
"1789",1789,1.37444121343206,-0.742562115998661,0.669777204661066,90
"1790",1790,0.769817167112642,-0.781896451386368,0.623408324703324,90
"1791",1791,0.36196445379655,-0.753976592873776,0.656901284363528,90
"1792",1792,1.85134162592727,-0.898428790828135,0.439119240993942,90
"1793",1793,0.119011341367527,-0.834468848417818,0.551055116136527,90
"1794",1794,0.885441442199538,-0.878399202521654,0.477927652484476,90
"1795",1795,0.328842897350771,-0.848439978488387,0.529291604791372,90
"1796",1796,1.12825974762093,-0.908962531271783,0.416877819923287,90
"1797",1797,4.60096876785017,-0.80034115536891,0.599544856556003,90
"1798",1798,5.98161742522987,-0.646325981914575,0.763061416336956,90
"1799",1799,0.902999123935563,-0.727802766228821,0.685786507208822,90
"1800",1800,1.63480795118042,-0.873685471444671,0.486491209567556,90
"1801",1801,0.888400864826446,-0.908478326854668,0.417931967711665,91
"1802",1802,5.49436951413162,-0.752857993694705,0.658182984685858,91
"1803",1803,1.05239374203795,-0.839232424502491,0.54377287323263,91
"1804",1804,6.2352523102453,-0.736312432229781,0.67664170884144,91
"1805",1805,0.896201322811852,-0.802357072061652,0.596844308771269,91
"1806",1806,0.510159029818072,-0.798023391386456,0.60262647369665,91
"1807",1807,0.0696583756144822,-0.720198307295634,0.693768259700963,91
"1808",1808,0.0832544690187191,-0.643260906005265,0.765647051065493,91
"1809",1809,0.0908220431492435,-0.570454207149249,0.821329408669702,91
"1810",1810,5.95051528746363,-0.4092341495172,0.912429400484736,91
"1811",1811,1.22017410045431,-0.588769561552429,0.808300936155192,91
"1812",1812,0.219106632144407,-0.546411995763319,0.837516525739013,91
"1813",1813,0.898557780409909,-0.649803889150811,0.760101904776248,91
"1814",1814,0.191024107444274,-0.595581963653178,0.803294544093899,91
"1815",1815,1.15716783530445,-0.716049828723296,0.698049169317848,91
"1816",1816,0.107869639306983,-0.642470120773975,0.766310735871992,91
"1817",1817,1.23290187629242,-0.763693185566489,0.64557936639836,91
"1818",1818,1.11733500501566,-0.838052033563305,0.545590312451027,91
"1819",1819,6.16634121227589,-0.741464561953744,0.670992029287042,91
"1820",1820,1.29344285865135,-0.840552842464121,0.541729562628335,91
"1821",1821,0.371967555457682,-0.812634625325385,0.582773511513925,92
"1822",1822,0.565139373140635,-0.811864446373732,0.583845973450424,92
"1823",1823,5.19849125964939,-0.630294567965453,0.776356076548154,92
"1824",1824,1.08745267078041,-0.747594206813437,0.664155781378878,92
"1825",1825,1.16035769526488,-0.846203168981669,0.532860391477337,92
"1826",1826,0.144450612950109,-0.777474318363465,0.628914687604977,92
"1827",1827,2.25362340958347,-0.92003075563048,0.391846154369298,92
"1828",1828,0.519243628884032,-0.909248954553146,0.416252734097941,92
"1829",1829,3.39130480280817,-0.956668945733567,0.291177829288265,92
"1830",1830,0.341151989913516,-0.923682506254837,0.383158749918077,92
"1831",1831,6.22455016874544,-0.824098838702487,0.566446029246575,92
"1832",1832,0.308407851247113,-0.775084074737679,0.631858114680848,92
"1833",1833,5.37277183326496,-0.525896822148295,0.85054837161347,92
"1834",1834,1.23940690000825,-0.698619001307135,0.71549387908816,92
"1835",1835,6.0539002076011,-0.542957421220947,0.83976022693451,92
"1836",1836,0.552926147873179,-0.57697507358214,0.816761755020939,92
"1837",1837,6.22166685724985,-0.449002809134976,0.893530344973745,92
"1838",1838,5.44905285852978,-0.172684220272576,0.984977238350639,92
"1839",1839,4.93611897039009,0.137355877195217,0.990521763011764,92
"1840",1840,0.513885054179498,0.0496337095690695,0.998767487894161,92
"1841",1841,6.12069352547059,0.153448305030822,0.988156676688048,93
"1842",1842,6.24462790316984,0.224608629584177,0.974449056398701,93
"1843",1843,5.78244965105942,0.406453164876273,0.913671617574969,93
"1844",1844,1.15615070474856,0.162706850439072,0.986674455339854,93
"1845",1845,0.576313275908469,0.0517828116990929,0.998658370221036,93
"1846",1846,0.0772055059546384,0.109380313157206,0.993999973387138,93
"1847",1847,6.16440083404159,0.205626344527768,0.978630577100546,93
"1848",1848,5.58209384739244,0.407622375908533,0.913150589256056,93
"1849",1849,6.1190868815349,0.470476329244032,0.882412615288937,93
"1850",1850,0.253998839045164,0.440339340568622,0.897831423568807,93
"1851",1851,0.617618714226464,0.340301372270463,0.940316423354841,93
"1852",1852,5.48430163950634,0.517708555822167,0.85555704148147,93
"1853",1853,1.60307363608573,0.256768815978639,0.966472852769765,93
"1854",1854,0.357039067418365,0.218497768791228,0.975837448058464,93
"1855",1855,0.662243396012402,0.0923988985875282,0.995722071433496,93
"1856",1856,4.73536954787667,0.386066009235662,0.922471157550657,93
"1857",1857,5.7570863297702,0.549657982650179,0.835389790522326,93
"1858",1858,5.68354294300729,0.691474817141662,0.722400565655167,93
"1859",1859,4.47734456401166,0.870800753632424,0.491636092524951,93
"1860",1860,5.32109420839389,0.960294360491104,0.278988783303167,93
"1861",1861,0.548682938123433,0.887501153714755,0.460805492756953,94
"1862",1862,0.282393254056018,0.830492308968792,0.557030093211924,94
"1863",1863,5.76531149746293,0.89455088108453,0.44696612975805,94
"1864",1864,0.233370565872073,0.848876881944182,0.528590615978683,94
"1865",1865,5.42198771441698,0.937791366991706,0.347199297228304,94
"1866",1866,6.09271767503697,0.946021585366347,0.324103625436284,94
"1867",1867,0.438104617300705,0.887398019724244,0.461004072204889,94
"1868",1868,5.96407699558713,0.912359496820743,0.40938997125113,94
"1869",1869,5.51615112510628,0.967993625421007,0.250974781889128,94
"1870",1870,0.863667498700847,0.882487204157243,0.470336405670168,94
"1871",1871,0.104588075850317,0.852288875126178,0.523071384551052,94
"1872",1872,0.188780802991747,0.817884088296539,0.575383018615721,94
"1873",1873,0.532393680972554,0.729864551298975,0.683591791025277,94
"1874",1874,0.280952628572542,0.680301730654051,0.732932162801649,94
"1875",1875,0.306788633553676,0.622812028093575,0.782371508723297,94
"1876",1876,5.6879667215666,0.741074798639901,0.671422477148949,94
"1877",1877,5.69481317507137,0.826092581894898,0.563534423206091,94
"1878",1878,0.354424305591665,0.782078710334943,0.623179661767641,94
"1879",1879,0.0994141434326643,0.766174672423413,0.642632376508432,94
"1880",1880,0.228135129445609,0.729815110513372,0.683644574663147,94
"1881",1881,0.703334411938812,0.608280131252501,0.793722421204945,95
"1882",1882,0.174074179048768,0.572523426931804,0.819888361677529,95
"1883",1883,1.04134909342062,0.394313947938226,0.918975794273913,95
"1884",1884,5.35465874232542,0.588565285444713,0.808449692169763,95
"1885",1885,5.47984076264279,0.73881048864398,0.673913245061739,95
"1886",1886,5.60292018850327,0.842037088799506,0.539419633574875,95
"1887",1887,5.97590243719527,0.879111621005658,0.476615943724929,95
"1888",1888,0.374923622279081,0.810475078307883,0.585773119425799,95
"1889",1889,0.260946308296531,0.755130516896075,0.655574482764747,95
"1890",1890,0.148265418143017,0.726761250065808,0.686890155267044,95
"1891",1891,0.112343864137057,0.712575714174182,0.701595219174956,95
"1892",1892,0.0361209416762289,0.710506286199825,0.703690853479376,95
"1893",1893,1.42759321246205,0.479594668079355,0.877490144873351,95
"1894",1894,1.14201375497116,0.254243007819594,0.967140368806331,95
"1895",1895,5.8748735674897,0.420588323888116,0.907251597854192,95
"1896",1896,5.76072220493025,0.576401069498151,0.817166939542581,95
"1897",1897,2.1948095117476,0.324736479764375,0.945804535149965,95
"1898",1898,0.560014333922584,0.201638525919934,0.979460006771505,95
"1899",1899,1.42348579553235,-0.10587740343399,0.994379190973985,95
"1900",1900,1.21136354358227,-0.335404548980245,0.942074194808115,95
"1901",1901,0.602621986952395,-0.402874347191016,0.915255297922614,96
"1902",1902,1.04420095269514,-0.558657583133746,0.829398399327586,96
"1903",1903,0.581662977735571,-0.586520703125563,0.809934234864223,96
"1904",1904,0.668216093917825,-0.629382620980611,0.777095564527025,96
"1905",1905,1.48377319400502,-0.785667013161836,0.618649613617724,96
"1906",1906,5.26361043119948,-0.570925673501815,0.821001751116585,96
"1907",1907,0.890106733211371,-0.671510648661,0.74099490466189,96
"1908",1908,1.60285867384005,-0.842930435703199,0.538022565107835,96
"1909",1909,0.896054085695208,-0.894236609947204,0.447594554736909,96
"1910",1910,0.333539236885262,-0.857467074598582,0.514538838164186,96
"1911",1911,6.02237822073495,-0.735628046619828,0.677385692959555,96
"1912",1912,2.17067371567443,-0.894632977556475,0.446801785435595,96
"1913",1913,5.75646961323474,-0.751447287486549,0.659793129798354,96
"1914",1914,2.44782690556961,-0.922170803190673,0.386782897427833,96
"1915",1915,0.242128521077496,-0.876206657133083,0.481935570378104,96
"1916",1916,0.692861715239857,-0.895982468816392,0.44408942294732,96
"1917",1917,0.517338381972037,-0.887748526950958,0.460328744373414,96
"1918",1918,6.02588882611487,-0.760221731490652,0.649663696822714,96
"1919",1919,0.666036082170999,-0.787469905917854,0.616353102753387,96
"1920",1920,1.21695929576951,-0.886881948012361,0.461996115015917,96
"1921",1921,0.304535912621672,-0.850464346357994,0.526032694396337,97
"1922",1922,0.543980621311229,-0.852333742120642,0.522998271548409,97
"1923",1923,1.47749057102721,-0.947832788000233,0.318767950069803,97
"1924",1924,1.22780712908862,-0.984086966092388,0.177687487367793,97
"1925",1925,5.61745051157085,-0.889091893186879,0.457728746605859,97
"1926",1926,1.73879148153447,-0.980743255184848,0.195301478257149,97
"1927",1927,1.16287678234008,-0.9973960449368,0.0721188570654647,97
"1928",1928,6.10455771756496,-0.957710006052714,0.287735198240518,97
"1929",1929,0.596891154333664,-0.952199024192599,0.305478343465886,97
"1930",1930,2.09729831758465,-0.999737238726969,0.0229227725760785,97
"1931",1931,0.493651472785912,-0.995632426681994,0.0933599000605946,97
"1932",1932,0.826354643013008,-0.998439060413203,0.0558519707906607,97
"1933",1933,2.44384217882599,-0.966131970165412,-0.258048476500637,97
"1934",1934,1.82795847241693,-0.866504823719717,-0.499168699409791,97
"1935",1935,1.71138470511343,-0.730193214978611,-0.683240710730266,97
"1936",1936,0.26406428384198,-0.849980611280099,-0.526813971386399,97
"1937",1937,0.366973913336775,-0.923399158859252,-0.383841104388295,97
"1938",1938,0.6983669166195,-0.942688540559724,-0.333673965866949,97
"1939",1939,1.61739228288068,-0.860667482034961,-0.509167443350025,97
"1940",1940,2.10240682959196,-0.698674048589674,-0.715440125955564,97
"1941",1941,1.81398180432799,-0.528756976430149,-0.848773267649522,98
"1942",1942,1.49447289299127,-0.424152832589372,-0.905590621973534,98
"1943",1943,2.97728810073446,-0.127367672388176,-0.991855572162812,98
"1944",1944,1.16270505263921,-0.140106787622522,-0.990136398715903,98
"1945",1945,1.83345693194089,0.0326731549701093,-0.999466089942175,98
"1946",1946,1.6939398137435,0.156089483239715,-0.987742918588617,98
"1947",1947,1.80233554285675,0.294002005172265,-0.955804802747238,98
"1948",1948,0.518180550908305,0.0603801644626821,-0.998175453384554,98
"1949",1949,1.15780332033586,0.0224538425089302,-0.99974788069622,98
"1950",1950,1.46832467204748,0.0879261762995851,-0.996126993671657,98
"1951",1951,1.54651934601295,0.172175567468968,-0.985066278971491,98
"1952",1952,1.83810419225147,0.312628922462228,-0.949875337525986,98
"1953",1953,0.769372944772146,0.174924448977782,-0.984581859039572,98
"1954",1954,0.540346590946522,-0.015397073967672,-0.999881458030518,98
"1955",1955,1.71328675533133,0.103465660606325,-0.994633026334485,98
"1956",1956,0.68677213863984,-0.0660255940399816,-0.997817929750547,98
"1957",1957,0.751279035583842,-0.203462340753433,-0.979082772749645,98
"1958",1958,0.319355771738302,-0.404797533746458,-0.9144063411158,98
"1959",1959,1.87814996233881,-0.225981188612507,-0.974131665840547,98
"1960",1960,1.30646198289222,-0.192132050284132,-0.981369082075452,98
"1961",1961,1.09401210757209,-0.239496288453016,-0.970897279745509,99
"1962",1962,0.562685174024214,-0.397787139508314,-0.917477733594551,99
"1963",1963,0.23532105021615,-0.583233636576492,-0.812304453493738,99
"1964",1964,1.81929282917177,-0.420670819788139,-0.907213349427121,99
"1965",1965,1.60049485133206,-0.303260055766101,-0.952907833201481,99
"1966",1966,0.113853731780264,-0.51989511045929,-0.854230106072435,99
"1967",1967,2.8534382559627,-0.266296153393018,-0.963891258746588,99
"1968",1968,0.848731875393375,-0.345706098155911,-0.938342844432575,99
"1969",1969,2.76940390530334,-0.0449202752710839,-0.998990574965335,99
"1970",1970,0.831023328635164,-0.144393960183237,-0.989520279864239,99
"1971",1971,1.99643452072746,0.0462699137563879,-0.998928973992133,99
"1972",1972,1.47811927180596,0.10649283966678,-0.994313469233775,99
"1973",1973,2.11771349498524,0.308308972711797,-0.951286275179767,99
"1974",1974,0.396548266844428,0.0943390751919088,-0.995540124199891,99
"1975",1975,1.84648951283762,0.241518318698877,-0.970396260160182,99
"1976",1976,1.01634460013987,0.154915077984869,-0.98792779018152,99
"1977",1977,1.51397584018254,0.212193038776161,-0.977227769915969,99
"1978",1978,2.15471744494748,0.414110961579331,-0.910226406725185,99
"1979",1979,0.4520600210612,0.199716308352284,-0.979853762649374,99
"1980",1980,0.682520237645916,0.0466631302358086,-0.998910682832352,99
"1981",1981,1.14030184310648,0.0109839516713118,-0.999939674583263,100
"1982",1982,2.35269254131535,0.265373057816087,-0.964145808571162,100
"1983",1983,1.18439015490286,0.231549638924253,-0.972823090142318,100
"1984",1984,1.57086232159898,0.307806330358494,-0.951449033312472,100
"1985",1985,0.788325030186992,0.162685746082363,-0.98667793530697,100
"1986",1986,1.86883464807994,0.30724608611213,-0.951630097553024,100
"1987",1987,1.34033179757077,0.309521523887495,-0.95089243674054,100
"1988",1988,0.15339172071536,0.0643866501677711,-0.997925026883369,100
"1989",1989,0.853747876194109,-0.0468808489911363,-0.998900488536206,100
"1990",1990,1.33027553041843,-0.030024525224977,-0.999549162315198,100
"1991",1991,0.929059292570951,-0.111765079219742,-0.993734656267459,100
"1992",1992,1.20782546201979,-0.106113877026709,-0.994353983801725,100
"1993",1993,1.50735326235501,-0.0313587251711499,-0.999508194241368,100
"1994",1994,1.58107839268886,0.0366049388170799,-0.999329814652899,100
"1995",1995,0.713333656395096,-0.0988987189399213,-0.995097504464785,100
"1996",1996,1.70893249854069,0.0299546066465684,-0.99955126008657,100
"1997",1997,0.200972815632782,-0.199662095718952,-0.979864810845412,100
"1998",1998,1.78573543299473,-0.0438079043402941,-0.999039972932671,100
"1999",1999,1.01774293515075,-0.0983525509272505,-0.995151634539231,100
"2000",2000,1.84498378391677,0.0762955585855364,-0.997085245974546,100
